latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.1097,-58.0628,305.7,4,1.9,2013-12-27,0155,Terra,MODIS,30,6.03,290.5,30.3,N,0
-25.1295,-58.1012,308,4,1.9,2013-12-27,0155,Terra,MODIS,69,6.03,290.5,43.1,N,0
-25.1334,-58.0958,309.1,4,1.9,2013-12-27,0155,Terra,MODIS,57,6.03,290.6,46.8,N,0
-29.8717,-62.8967,303.1,2.4,1.5,2013-12-27,0332,Terra,MODIS,31,6.03,288.5,16.7,N,0
-22.6117,-62.9928,303.8,3.5,1.8,2013-12-27,0334,Terra,MODIS,57,6.03,292,22.3,N,0
-23.0124,-64.4377,309.8,2.7,1.6,2013-12-27,0334,Terra,MODIS,78,6.03,292.7,31.3,N,0
-22.6187,-63.0261,313.3,3.4,1.7,2013-12-27,0334,Terra,MODIS,87,6.03,292.1,61.7,N,0
-22.0772,-63.3757,312.2,3.4,1.7,2013-12-27,0334,Terra,MODIS,84,6.03,291.6,58.3,N,0
-22.6252,-63.0298,308.1,3.4,1.7,2013-12-27,0334,Terra,MODIS,73,6.03,292.1,38.5,N,0
-22.0838,-63.4079,313.3,3.3,1.7,2013-12-27,0334,Terra,MODIS,87,6.03,291.7,62.6,N,0
-22.6184,-62.9964,305.7,3.5,1.8,2013-12-27,0334,Terra,MODIS,65,6.03,292.1,29.1,N,0
-24.7928,-59.108,313.5,1.2,1.1,2013-12-27,0505,Aqua,MODIS,87,6.03,294.1,12.4,N,0
-24.7831,-59.106,304.4,1.2,1.1,2013-12-27,0505,Aqua,MODIS,60,6.03,293.6,4.6,N,0
-22.6092,-63.0005,316.9,2.3,1.5,2013-12-27,0505,Aqua,MODIS,94,6.03,292.4,45.8,N,0
-22.6049,-63.0227,302.2,2.3,1.5,2013-12-27,0505,Aqua,MODIS,47,6.03,291.9,10.8,N,0
-25.0858,-58.0567,313.6,1.1,1,2013-12-27,0505,Aqua,MODIS,87,6.03,293.5,11.2,N,0
-22.0881,-63.3781,320.1,2.5,1.5,2013-12-27,0505,Aqua,MODIS,100,6.03,292.7,66.2,N,0
-25.0816,-58.0234,304.8,1.1,1,2013-12-27,0505,Aqua,MODIS,41,6.03,293,4.5,N,0
-25.0799,-58.0339,303.2,1.1,1,2013-12-27,0505,Aqua,MODIS,18,6.03,292.9,3.6,N,0
-25.1164,-58.08,304.2,1.1,1,2013-12-27,0505,Aqua,MODIS,55,6.03,293.9,4.5,N,0
-25.1088,-58.0677,317,1.1,1,2013-12-27,0505,Aqua,MODIS,94,6.03,293.8,14.4,N,0
-25.1071,-58.0783,322.5,1.1,1,2013-12-27,0505,Aqua,MODIS,100,6.03,294,20.2,N,0
-25.1044,-58.0602,315.1,1.1,1,2013-12-27,0505,Aqua,MODIS,90,6.03,293.8,11.9,N,0
-25.1027,-58.0707,330,1.1,1,2013-12-27,0505,Aqua,MODIS,100,6.03,294.1,29.1,N,0
-25.0875,-58.0462,309.8,1.1,1,2013-12-27,0505,Aqua,MODIS,74,6.03,292.7,7.9,N,0
-26.3073,-61.1066,301.9,1.4,1.2,2013-12-27,0506,Aqua,MODIS,10,6.03,285.8,12.6,N,0
-26.1924,-59.2666,311.3,1.2,1.1,2013-12-27,0506,Aqua,MODIS,82,6.03,290.6,10.8,N,0
-22.0858,-63.3865,344.2,1,1,2013-12-27,1429,Terra,MODIS,91,6.03,310.5,38.5,D,0
-22.0872,-63.3768,327.6,1,1,2013-12-27,1429,Terra,MODIS,63,6.03,305.3,13.3,D,0
-25.4868,-58.3159,322,1.8,1.3,2013-12-27,1430,Terra,MODIS,58,6.03,295.1,23.4,D,0
-25.4848,-58.3337,321.9,1.8,1.3,2013-12-27,1430,Terra,MODIS,64,6.03,297,23.4,D,0
-24.5679,-64.7616,338.3,1,1,2013-12-27,1430,Terra,MODIS,52,6.03,313.9,17.7,D,0
-24.5664,-64.7716,338.7,1,1,2013-12-27,1430,Terra,MODIS,75,6.03,314.3,16.8,D,0
-25.0594,-58.8863,322.2,1.6,1.2,2013-12-27,1430,Terra,MODIS,68,6.03,298.7,19.2,D,0
-25.136,-57.9713,322.1,1.9,1.3,2013-12-27,1430,Terra,MODIS,60,6.03,296.8,24.8,D,0
-25.0585,-58.362,323.4,1.8,1.3,2013-12-27,1430,Terra,MODIS,71,6.03,299,20.6,D,0
-24.9721,-57.9203,328.7,1.9,1.3,2013-12-27,1430,Terra,MODIS,79,6.03,299.4,40.8,D,0
-25.0853,-58.052,324.6,1.8,1.3,2013-12-27,1430,Terra,MODIS,52,6.03,296.9,27.2,D,0
-24.6013,-60.1783,324.7,1.3,1.1,2013-12-27,1430,Terra,MODIS,66,6.03,303.9,15.9,D,0
-23.9479,-61.5683,331.4,1.1,1,2013-12-27,1430,Terra,MODIS,57,6.03,310.2,16.9,D,0
-23.0331,-64.4336,341.9,1,1,2013-12-27,1430,Terra,MODIS,82,6.03,310,29.6,D,0
-23.0316,-64.4435,353,1,1,2013-12-27,1430,Terra,MODIS,96,6.03,307.8,52.4,D,0
-23.015,-64.4304,328.8,1,1,2013-12-27,1430,Terra,MODIS,54,6.03,309.8,12.7,D,0
-23.0135,-64.4403,331.1,1,1,2013-12-27,1430,Terra,MODIS,77,6.03,308.2,15.6,D,0
-23.0905,-63.8101,330.4,1,1,2013-12-27,1430,Terra,MODIS,60,6.03,311,16.5,D,0
-26.2862,-64.1698,336.3,1,1,2013-12-27,1430,Terra,MODIS,66,6.03,317,18.4,D,0
-27.2711,-55.4262,313.3,3,1.7,2013-12-27,1430,Terra,MODIS,55,6.03,291.6,25.8,D,0
-26.1456,-64.3741,331.9,1,1,2013-12-27,1430,Terra,MODIS,48,6.03,314.2,16.1,D,0
-26.3848,-59.4415,321.7,1.5,1.2,2013-12-27,1430,Terra,MODIS,60,6.03,301.5,16.6,D,0
-25.999,-61.0334,324.6,1.2,1.1,2013-12-27,1430,Terra,MODIS,41,6.03,305.3,12.7,D,0
-26.143,-59.1676,320.9,1.6,1.2,2013-12-27,1430,Terra,MODIS,58,6.03,299.9,15.4,D,0
-25.5303,-63.6756,337.3,1,1,2013-12-27,1430,Terra,MODIS,65,6.03,306.3,19.1,D,0
-25.5289,-63.6856,396.8,1,1,2013-12-27,1430,Terra,MODIS,100,6.03,307.3,216.9,D,0
-25.5274,-63.6955,364,1,1,2013-12-27,1430,Terra,MODIS,100,6.03,306,79.7,D,0
-25.5213,-63.6741,340.9,1,1,2013-12-27,1430,Terra,MODIS,74,6.03,312.3,25,D,0
-25.5199,-63.684,410.7,1,1,2013-12-27,1430,Terra,MODIS,100,6.03,319.1,306.3,D,0
-25.5184,-63.694,377,1,1,2013-12-27,1430,Terra,MODIS,100,6.03,311.5,124.9,D,0
-25.895,-58.1764,320.4,1.9,1.3,2013-12-27,1430,Terra,MODIS,51,6.03,297.5,18.3,D,0
-25.0443,-63.4127,331,1,1,2013-12-27,1430,Terra,MODIS,51,6.03,308.1,8.7,D,0
-25.0429,-63.4226,332.9,1,1,2013-12-27,1430,Terra,MODIS,56,6.03,307.6,12.3,D,0
-25.584,-57.7866,329.2,2,1.4,2013-12-27,1430,Terra,MODIS,80,6.03,298.2,46.5,D,0
-25.5814,-57.7807,325.6,2,1.4,2013-12-27,1430,Terra,MODIS,76,6.03,298,34.2,D,0
-25.5793,-57.8002,324.9,1.9,1.4,2013-12-27,1430,Terra,MODIS,75,6.03,297.9,31.2,D,0
-28.3732,-61.5454,342.8,1.2,1.1,2013-12-27,1431,Terra,MODIS,88,6.03,308.4,35.6,D,0
-29.8797,-62.8888,328.9,1.1,1.1,2013-12-27,1431,Terra,MODIS,39,6.03,299.2,14.8,D,0
-29.8702,-62.8872,338.5,1.1,1.1,2013-12-27,1431,Terra,MODIS,83,6.03,302.1,29.6,D,0
-29.367,-62.7551,335.1,1.1,1.1,2013-12-27,1431,Terra,MODIS,67,6.03,306.4,16.9,D,0
-29.4591,-60.4378,331.5,1.5,1.2,2013-12-27,1431,Terra,MODIS,29,6.03,308.9,25.8,D,0
-29.4333,-60.6613,331.5,1.4,1.2,2013-12-27,1431,Terra,MODIS,59,6.03,309.8,21.2,D,0
-29.2153,-57.6673,319.9,2.2,1.4,2013-12-27,1431,Terra,MODIS,43,6.03,298.8,27.4,D,0
-28.9788,-59.9616,325.3,1.5,1.2,2013-12-27,1431,Terra,MODIS,59,6.03,306.2,22.1,D,0
-28.6322,-60.4018,328.6,1.4,1.2,2013-12-27,1431,Terra,MODIS,74,6.03,303.4,22.5,D,0
-28.6417,-59.923,322.4,1.5,1.2,2013-12-27,1431,Terra,MODIS,39,6.03,303.3,16.5,D,0
-28.0596,-63.7888,318.6,1,1,2013-12-27,1431,Terra,MODIS,34,6.03,286.3,7.4,D,0
-28.3654,-59.4318,322.4,1.6,1.3,2013-12-27,1431,Terra,MODIS,67,6.03,301.2,16.8,D,0
-28.0546,-59.3554,324.9,1.6,1.3,2013-12-27,1431,Terra,MODIS,29,6.03,302.3,19,D,0
-32.3154,-66.5832,335.4,1,1,2013-12-27,1432,Terra,MODIS,63,6.03,314.3,12.6,D,0
-37.1524,-69.6558,347.6,1.1,1,2013-12-27,1433,Terra,MODIS,91,6.03,319.5,42.1,D,2
-40.7668,-66.0732,337.8,1.1,1,2013-12-27,1434,Terra,MODIS,84,6.03,316.6,22.6,D,0
-39.0046,-63.0601,330.3,1.4,1.2,2013-12-27,1434,Terra,MODIS,72,6.03,317.5,15.8,D,0
-27.9755,-61.8665,323.7,4.7,2,2013-12-27,1713,Aqua,MODIS,26,6.03,297.6,66.3,D,0
-25.1942,-58.28,321.9,2.5,1.5,2013-12-27,1713,Aqua,MODIS,62,6.03,299,39.2,D,0
-25.5324,-63.7076,328.6,4.4,1.9,2013-12-27,1851,Aqua,MODIS,24,6.03,301.8,91.6,D,0
-33.3725,-60.159,305.7,1.3,1.1,2013-12-28,0236,Terra,MODIS,29,6.03,293,8.2,N,2
-22.0844,-63.3878,306,1.5,1.2,2013-12-28,0239,Terra,MODIS,67,6.03,294.2,9.2,N,0
-24.56,-64.8593,318.6,1.1,1,2013-12-28,0548,Aqua,MODIS,97,6.03,282.5,20.5,N,0
-24.5505,-64.8578,314.7,1.1,1,2013-12-28,0548,Aqua,MODIS,90,6.03,281.9,16.4,N,0
-32.0176,-65.6908,316.9,1.2,1.1,2013-12-28,0550,Aqua,MODIS,94,6.03,295.5,17,N,0
-26.0522,-58.2328,319.4,2.5,1.5,2013-12-28,1335,Terra,MODIS,61,6.03,288.5,31.2,D,0
-26.1123,-60.2842,314.8,3.4,1.7,2013-12-28,1335,Terra,MODIS,49,6.03,289.7,49.1,D,0
-29.9947,-57.4057,394.5,1.8,1.3,2013-12-28,1336,Terra,MODIS,89,6.03,308.1,482,D,0
-29.9891,-57.4101,362.3,1.8,1.3,2013-12-28,1336,Terra,MODIS,94,6.03,305.4,183.5,D,0
-29.9927,-57.3919,337.9,1.8,1.3,2013-12-28,1336,Terra,MODIS,61,6.03,303.9,62.7,D,0
-30.0008,-57.413,353.7,1.8,1.3,2013-12-28,1336,Terra,MODIS,69,6.03,303.3,135.5,D,0
-22.2958,-63.613,320.7,4.1,1.9,2013-12-28,1512,Terra,MODIS,31,6.03,298.4,73,D,0
-22.2992,-63.6206,320,4.1,1.9,2013-12-28,1512,Terra,MODIS,63,6.03,298.2,73,D,0
-22.3674,-63.21,319.9,4.4,1.9,2013-12-28,1512,Terra,MODIS,64,6.03,295.3,66.6,D,0
-22.3687,-63.2153,321.1,4.4,1.9,2013-12-28,1512,Terra,MODIS,72,6.03,295.5,78.1,D,0
-22.4491,-63.3074,319.5,4.3,1.9,2013-12-28,1512,Terra,MODIS,35,6.03,296.3,60.2,D,0
-22.9354,-64.4068,318.7,3.6,1.8,2013-12-28,1512,Terra,MODIS,31,6.03,299.4,47.7,D,0
-23.1125,-64.436,319.3,3.6,1.8,2013-12-28,1512,Terra,MODIS,49,6.03,299.2,50.2,D,0
-23.4494,-63.7965,321.2,4.1,1.9,2013-12-28,1513,Terra,MODIS,49,6.03,299.8,61.5,D,0
-23.8354,-64.2874,318.6,3.8,1.8,2013-12-28,1513,Terra,MODIS,49,6.03,300.2,51.7,D,0
-24.0529,-64.0945,322.8,3.9,1.8,2013-12-28,1513,Terra,MODIS,21,6.03,303.1,70,D,0
-24.1461,-63.8227,324.6,4.1,1.9,2013-12-28,1513,Terra,MODIS,61,6.03,303.1,78.1,D,0
-24.4217,-63.6903,322.6,4.3,1.9,2013-12-28,1513,Terra,MODIS,37,6.03,303.4,72.2,D,0
-24.7186,-64.9453,321.3,3.5,1.8,2013-12-28,1513,Terra,MODIS,32,6.03,303.3,56.5,D,0
-25.2177,-63.322,327.4,4.6,2,2013-12-28,1513,Terra,MODIS,65,6.03,305,128.6,D,0
-25.221,-63.2758,322.7,4.6,2,2013-12-28,1513,Terra,MODIS,34,6.03,302.4,86.2,D,0
-25.2169,-63.3272,326.8,4.6,2,2013-12-28,1513,Terra,MODIS,59,6.03,304.9,121.7,D,0
-25.2199,-63.281,323.8,4.6,2,2013-12-28,1513,Terra,MODIS,36,6.03,303.1,96.4,D,0
-26.2711,-64.1008,324.2,4.2,1.9,2013-12-28,1513,Terra,MODIS,42,6.03,303.3,68.4,D,0
-35.4532,-60.8844,329.5,1.1,1,2013-12-28,1753,Aqua,MODIS,52,6.03,312.9,8.1,D,2
-38.5198,-58.7392,328.4,1,1,2013-12-28,1753,Aqua,MODIS,73,6.03,310.3,12,D,0
-38.0816,-60.1438,367.7,1.1,1,2013-12-28,1753,Aqua,MODIS,100,6.03,315.6,99.4,D,0
-38.0831,-60.1563,358,1.1,1,2013-12-28,1753,Aqua,MODIS,98,6.03,319.3,68.1,D,0
-38.4149,-60.2717,334.5,1.1,1,2013-12-28,1753,Aqua,MODIS,76,6.03,313.3,20.8,D,0
-38.0722,-60.1457,373.3,1.1,1,2013-12-28,1753,Aqua,MODIS,100,6.03,317.8,121.2,D,0
-38.0737,-60.1581,390,1.1,1,2013-12-28,1753,Aqua,MODIS,100,6.03,321.5,201.1,D,0
-36.8945,-60.3222,330.6,1.1,1,2013-12-28,1753,Aqua,MODIS,25,6.03,313.5,7.3,D,2
-36.7885,-59.8668,327.6,1,1,2013-12-28,1753,Aqua,MODIS,19,6.03,312.9,6,D,2
-35.6598,-63.7647,325.5,1.5,1.2,2013-12-28,1753,Aqua,MODIS,30,6.03,308.3,14.2,D,2
-35.6708,-63.7631,325.2,1.5,1.2,2013-12-28,1753,Aqua,MODIS,30,6.03,308.3,13.4,D,2
-35.1203,-60.4936,327.6,1.1,1,2013-12-28,1754,Aqua,MODIS,44,6.03,310.5,8.5,D,2
-28.3004,-64.4622,337.5,1.3,1.1,2013-12-28,1755,Aqua,MODIS,78,6.03,313.3,25.5,D,0
-28.0378,-59.4561,328.5,1,1,2013-12-28,1755,Aqua,MODIS,64,6.03,309,14.3,D,0
-28.4363,-58.2187,324.5,1.1,1.1,2013-12-28,1755,Aqua,MODIS,60,6.03,305.4,11.7,D,0
-28.4345,-58.2073,325.1,1.1,1.1,2013-12-28,1755,Aqua,MODIS,61,6.03,306.1,12.1,D,0
-29.6775,-59.4613,326.2,1,1,2013-12-28,1755,Aqua,MODIS,46,6.03,306.2,10.6,D,0
-29.9921,-57.9877,394.6,1.1,1,2013-12-28,1755,Aqua,MODIS,100,6.03,310.5,233.3,D,0
-30.4276,-59.8062,324,1,1,2013-12-28,1755,Aqua,MODIS,31,6.03,304.8,8.1,D,0
-30.5882,-60.0945,336.9,1,1,2013-12-28,1755,Aqua,MODIS,48,6.03,311.1,19.7,D,0
-30.5972,-60.0927,337.3,1,1,2013-12-28,1755,Aqua,MODIS,51,6.03,310.5,23.1,D,0
-31.0203,-60.8794,337.3,1,1,2013-12-28,1755,Aqua,MODIS,81,6.03,312.6,16.8,D,0
-31.4344,-60.7611,335,1,1,2013-12-28,1755,Aqua,MODIS,77,6.03,307.1,18.2,D,0
-27.7737,-62.1835,341.2,1,1,2013-12-28,1756,Aqua,MODIS,82,6.03,318.1,13.5,D,0
-24.2842,-60.8249,323.7,1,1,2013-12-28,1756,Aqua,MODIS,22,6.03,304,8.8,D,0
-26.3215,-61.1099,339.7,1,1,2013-12-28,1756,Aqua,MODIS,78,6.03,311,23.9,D,0
-26.0034,-60.3728,327.2,1,1,2013-12-28,1756,Aqua,MODIS,48,6.03,309.4,10.6,D,0
-25.6691,-58.2821,330.3,1.2,1.1,2013-12-28,1756,Aqua,MODIS,70,6.03,300.6,18.3,D,0
-26.0295,-61.0572,327.2,1,1,2013-12-28,1756,Aqua,MODIS,44,6.03,308.4,11.7,D,0
-25.6121,-58.5662,327.2,1.2,1.1,2013-12-28,1756,Aqua,MODIS,66,6.03,298.1,15.3,D,0
-25.4355,-57.8059,329.8,1.3,1.1,2013-12-28,1756,Aqua,MODIS,74,6.03,302.2,19.7,D,0
-25.471,-58.3226,334.1,1.2,1.1,2013-12-28,1756,Aqua,MODIS,82,6.03,305.1,21.7,D,0
-27.1742,-65.5021,325.3,1.5,1.2,2013-12-28,1756,Aqua,MODIS,57,6.03,305.4,18.4,D,2
-25.9042,-61.143,325.2,1,1,2013-12-28,1756,Aqua,MODIS,28,6.03,305.5,7.9,D,0
-25.8329,-61.0332,325.1,1,1,2013-12-28,1756,Aqua,MODIS,20,6.03,305.9,8.7,D,0
-25.8533,-61.4345,327.9,1,1,2013-12-28,1756,Aqua,MODIS,40,6.03,308.7,11.6,D,0
-25.0512,-63.4153,339.7,1.1,1,2013-12-28,1756,Aqua,MODIS,85,6.03,316.7,17.9,D,0
-25.0527,-63.4261,339.5,1.1,1,2013-12-28,1756,Aqua,MODIS,84,6.03,315.8,17,D,0
-27.1029,-58.7825,328.3,1.1,1,2013-12-28,1756,Aqua,MODIS,27,6.03,307.8,14.5,D,0
-37.6282,-67.9446,306.1,1.1,1,2013-12-29,0318,Terra,MODIS,38,6.03,287.7,7.8,N,0
-37.6188,-67.9465,309.1,1.1,1,2013-12-29,0318,Terra,MODIS,73,6.03,289.2,10.4,N,0
-37.6204,-67.9588,308.5,1.1,1,2013-12-29,0318,Terra,MODIS,74,6.03,287.7,9.9,N,0
-37.0658,-64.6964,301.5,1,1,2013-12-29,0318,Terra,MODIS,41,6.03,291.4,4.9,N,0
-30.0075,-62.543,307.8,1.6,1.2,2013-12-29,0320,Terra,MODIS,72,6.03,297,8.9,N,0
-30.0105,-62.5592,309.1,1.6,1.2,2013-12-29,0320,Terra,MODIS,76,6.03,297.1,10.4,N,0
-29.9964,-62.5457,307.9,1.6,1.2,2013-12-29,0320,Terra,MODIS,49,6.03,297.1,8.7,N,0
-29.9994,-62.562,313.1,1.6,1.2,2013-12-29,0320,Terra,MODIS,86,6.03,297.1,15.8,N,0
-25.0528,-64.6535,310.9,1.4,1.2,2013-12-29,0321,Terra,MODIS,81,6.03,294,14.3,N,0
-24.5241,-64.8021,331.7,1.4,1.2,2013-12-29,0321,Terra,MODIS,100,6.03,296.9,49.3,N,0
-24.5265,-64.8162,313.5,1.4,1.2,2013-12-29,0321,Terra,MODIS,87,6.03,296.2,16.4,N,0
-24.511,-64.7901,307.3,1.5,1.2,2013-12-29,0321,Terra,MODIS,71,6.03,295.7,9.3,N,0
-24.5135,-64.8043,314.5,1.4,1.2,2013-12-29,0321,Terra,MODIS,89,6.03,295.7,18.4,N,0
-23.4228,-61.3789,341.3,1,1,2013-12-29,1417,Terra,MODIS,88,6.03,311,28,D,0
-23.9463,-61.5708,332.2,1,1,2013-12-29,1417,Terra,MODIS,34,6.03,313.8,15,D,0
-24.2597,-60.2038,324.1,1,1,2013-12-29,1417,Terra,MODIS,52,6.03,304.5,12.1,D,0
-24.3908,-60.2525,326.8,1,1,2013-12-29,1417,Terra,MODIS,63,6.03,308.5,12.2,D,0
-25.9504,-61.0392,326.3,1,1,2013-12-29,1418,Terra,MODIS,59,6.03,309.8,11.4,D,0
-25.9166,-61.2681,325.5,1,1,2013-12-29,1418,Terra,MODIS,65,6.03,308.5,12,D,0
-26.026,-60.3236,323.4,1,1,2013-12-29,1418,Terra,MODIS,65,6.03,307,11.6,D,0
-26.2229,-58.2447,325.4,1.2,1.1,2013-12-29,1418,Terra,MODIS,65,6.03,301.5,11.2,D,0
-26.2214,-58.2567,327.9,1.2,1.1,2013-12-29,1418,Terra,MODIS,76,6.03,301.3,15.7,D,0
-25.9654,-59.5746,323.3,1.1,1,2013-12-29,1418,Terra,MODIS,53,6.03,306.9,10.1,D,0
-25.7812,-58.6035,326.9,1.1,1.1,2013-12-29,1418,Terra,MODIS,55,6.03,306.1,14.4,D,0
-24.5301,-64.7961,337.5,1.4,1.2,2013-12-29,1418,Terra,MODIS,53,6.03,312,21.4,D,0
-24.5278,-64.8097,344.8,1.4,1.2,2013-12-29,1418,Terra,MODIS,89,6.03,311.7,41.8,D,0
-24.5197,-64.7941,341.2,1.4,1.2,2013-12-29,1418,Terra,MODIS,74,6.03,312.9,29.8,D,0
-24.5174,-64.8076,337.3,1.4,1.2,2013-12-29,1418,Terra,MODIS,58,6.03,311.9,19.6,D,0
-24.8853,-60.0095,329.7,1,1,2013-12-29,1418,Terra,MODIS,76,6.03,311.4,15.9,D,0
-25.1373,-57.9101,324.8,1.2,1.1,2013-12-29,1418,Terra,MODIS,26,6.03,303.7,12.1,D,0
-25.0889,-58.2146,324.2,1.2,1.1,2013-12-29,1418,Terra,MODIS,71,6.03,299.7,15.8,D,0
-24.6038,-60.179,325.7,1,1,2013-12-29,1418,Terra,MODIS,48,6.03,307.7,11.7,D,0
-25.0874,-58.2261,322.6,1.2,1.1,2013-12-29,1418,Terra,MODIS,68,6.03,301,13.4,D,0
-25.9181,-61.2581,324.8,1,1,2013-12-29,1418,Terra,MODIS,63,6.03,307.8,10.9,D,0
-26.2035,-64.4353,334,1.2,1.1,2013-12-29,1418,Terra,MODIS,72,6.03,311.6,23.5,D,0
-26.1901,-61.1614,329.6,1,1,2013-12-29,1418,Terra,MODIS,40,6.03,311.6,14.6,D,0
-26.4616,-58.7528,320.1,1.1,1.1,2013-12-29,1418,Terra,MODIS,51,6.03,302.3,9.2,D,0
-26.1297,-61.1345,327.8,1,1,2013-12-29,1418,Terra,MODIS,56,6.03,310.5,13,D,0
-26.0608,-61.1632,330,1,1,2013-12-29,1418,Terra,MODIS,31,6.03,312.5,15.5,D,0
-26.0095,-61.1375,324.2,1,1,2013-12-29,1418,Terra,MODIS,49,6.03,307.3,11.8,D,0
-25.9972,-61.0331,325.6,1,1,2013-12-29,1418,Terra,MODIS,44,6.03,309.3,10.3,D,0
-25.9838,-61.0614,328.6,1,1,2013-12-29,1418,Terra,MODIS,18,6.03,312,13.9,D,0
-25.9276,-61.3783,322.1,1,1,2013-12-29,1418,Terra,MODIS,35,6.03,305.5,8.7,D,0
-25.9261,-61.3883,324.9,1,1,2013-12-29,1418,Terra,MODIS,64,6.03,308.3,11.7,D,0
-25.9611,-61.0922,327.9,1,1,2013-12-29,1418,Terra,MODIS,72,6.03,310.7,14.7,D,0
-25.9519,-61.0293,325.8,1,1,2013-12-29,1418,Terra,MODIS,56,6.03,309.1,10.6,D,0
-35.446,-60.884,322.7,1.1,1.1,2013-12-29,1420,Terra,MODIS,56,6.03,298.1,9.4,D,2
-37.6248,-67.9306,340.5,1.2,1.1,2013-12-29,1421,Terra,MODIS,83,6.03,316.8,37.2,D,0
-38.6885,-62.0252,344.8,1.1,1.1,2013-12-29,1421,Terra,MODIS,89,6.03,308.7,40.7,D,0
-38.6869,-62.038,500,1.1,1.1,2013-12-29,1421,Terra,MODIS,100,6.03,342.2,1850.4,D,0
-38.6853,-62.0508,455.1,1.1,1,2013-12-29,1421,Terra,MODIS,100,6.03,333.6,886.6,D,0
-38.6837,-62.0636,355.5,1.1,1,2013-12-29,1421,Terra,MODIS,97,6.03,311.4,66.7,D,0
-38.6839,-62.0315,470.5,1.1,1.1,2013-12-29,1421,Terra,MODIS,100,6.03,326.2,1161.4,D,0
-38.6823,-62.0443,500,1.1,1,2013-12-29,1421,Terra,MODIS,100,6.03,352.4,1847.5,D,0
-38.6806,-62.0571,389,1.1,1,2013-12-29,1421,Terra,MODIS,100,6.03,315.9,204.7,D,0
-37.072,-64.6907,344.5,1,1,2013-12-29,1421,Terra,MODIS,89,6.03,311.6,39.1,D,0
-37.0647,-64.6773,344.7,1,1,2013-12-29,1421,Terra,MODIS,89,6.03,307.9,38.6,D,0
-37.063,-64.6886,367,1,1,2013-12-29,1421,Terra,MODIS,100,6.03,306.4,94.7,D,0
-37.3252,-59.131,322.2,1.5,1.2,2013-12-29,1421,Terra,MODIS,17,6.03,308.9,9.6,D,2
-36.7825,-59.8524,324.9,1.3,1.1,2013-12-29,1421,Terra,MODIS,45,6.03,310.2,9.2,D,2
-36.7809,-59.8672,323.1,1.3,1.1,2013-12-29,1421,Terra,MODIS,19,6.03,309.4,6.3,D,2
-37.0729,-64.667,413,1.3,1.1,2013-12-29,1836,Aqua,MODIS,100,6.03,331.5,477.2,D,0
-37.0708,-64.7141,337.8,1.3,1.1,2013-12-29,1836,Aqua,MODIS,77,6.03,322.5,24.4,D,0
-37.0498,-64.6579,374.8,1.3,1.1,2013-12-29,1836,Aqua,MODIS,100,6.03,323.7,165.1,D,0
-37.0525,-64.6728,366.4,1.3,1.1,2013-12-29,1836,Aqua,MODIS,100,6.03,326.8,121.7,D,0
-37.0552,-64.6876,339.6,1.3,1.1,2013-12-29,1836,Aqua,MODIS,35,6.03,321.7,25.8,D,0
-37.0397,-64.6609,336.7,1.3,1.1,2013-12-29,1836,Aqua,MODIS,61,6.03,320.3,23.1,D,0
-37.0756,-64.6817,346.9,1.3,1.1,2013-12-29,1836,Aqua,MODIS,84,6.03,324,45.2,D,0
-37.0654,-64.6846,355.9,1.3,1.1,2013-12-29,1836,Aqua,MODIS,97,6.03,327.6,74.8,D,0
-37.6342,-67.9313,370.2,1,1,2013-12-29,1836,Aqua,MODIS,100,6.03,324.2,93.3,D,0
-37.6359,-67.9428,350,1,1,2013-12-29,1836,Aqua,MODIS,92,6.03,323.2,37.5,D,0
-37.0703,-64.6522,360.1,1.3,1.1,2013-12-29,1836,Aqua,MODIS,100,6.03,316,97.8,D,0
-38.2471,-61.9815,341,1.8,1.3,2013-12-29,1836,Aqua,MODIS,81,6.03,305.2,69.7,D,0
-39.2047,-71.2133,351,1.1,1.1,2013-12-29,1836,Aqua,MODIS,0,6.03,290.2,72.8,D,0
-37.0627,-64.6698,369.9,1.3,1.1,2013-12-29,1836,Aqua,MODIS,100,6.03,325.3,137.5,D,0
-33.3875,-59.9037,322.6,3.1,1.7,2013-12-29,1837,Aqua,MODIS,20,6.03,305,53.7,D,0
-25.053,-63.4079,330.3,2.9,1.6,2013-12-29,1839,Aqua,MODIS,32,6.03,295.6,59.3,D,0
-25.0518,-63.4162,339.9,2.9,1.6,2013-12-29,1839,Aqua,MODIS,85,6.03,296.9,132.5,D,0
-25.0575,-63.4444,330.9,2.9,1.6,2013-12-29,1839,Aqua,MODIS,61,6.03,291.7,73.6,D,0
-23.1017,-62.0158,329.5,4,1.9,2013-12-29,1840,Aqua,MODIS,77,6.03,298.7,111.2,D,0
-38.0796,-61.9898,309.7,3,1.6,2013-12-30,0222,Terra,MODIS,61,6.03,293.5,38.3,N,0
-38.0779,-61.9858,312.5,3,1.6,2013-12-30,0222,Terra,MODIS,85,6.03,293.6,48.6,N,0
-38.0646,-61.992,308,3,1.6,2013-12-30,0222,Terra,MODIS,24,6.03,292.8,30.9,N,0
-33.8755,-58.5279,319.6,1.6,1.3,2013-12-30,0223,Terra,MODIS,99,6.03,293.5,31.8,N,0
