latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.556,-59.8429,324.7,1,1,2015-08-06,1413,Terra,MODIS,79,6.03,300.1,17,D,0
-28.5882,-59.5532,316.4,1,1,2015-08-06,1413,Terra,MODIS,69,6.03,299.5,8.5,D,0
-28.9464,-56.7543,304.5,1.3,1.1,2015-08-06,1413,Terra,MODIS,59,6.03,282.6,8.7,D,0
-28.3635,-61.0144,313.3,1,1,2015-08-06,1413,Terra,MODIS,58,6.03,300.8,5.8,D,0
-28.3619,-61.0247,320.6,1,1,2015-08-06,1413,Terra,MODIS,73,6.03,300.7,12.4,D,0
-28.6227,-59.1748,309.3,1,1,2015-08-06,1413,Terra,MODIS,50,6.03,295.6,6.8,D,0
-28.6616,-58.8229,326.2,1,1,2015-08-06,1413,Terra,MODIS,82,6.03,298.9,20.4,D,0
-28.3407,-61.0418,343.2,1,1,2015-08-06,1413,Terra,MODIS,92,6.03,301.9,41.9,D,0
-28.718,-60.8009,310.6,1,1,2015-08-06,1414,Terra,MODIS,48,6.03,298.4,4.8,D,0
-29.2276,-68.2511,325.4,2.3,1.5,2015-08-06,1414,Terra,MODIS,83,6.03,295.8,61.2,D,0
-30.4728,-61.0131,314,1,1,2015-08-06,1414,Terra,MODIS,61,6.03,298.6,7.2,D,0
-30.6444,-59.2925,312,1.1,1,2015-08-06,1414,Terra,MODIS,62,6.03,298.6,5.5,D,0
-30.6429,-59.3035,338.4,1,1,2015-08-06,1414,Terra,MODIS,90,6.03,299.8,37.3,D,0
-30.6399,-59.3254,317,1,1,2015-08-06,1414,Terra,MODIS,71,6.03,299,10.1,D,0
-30.3926,-60.0424,314,1,1,2015-08-06,1414,Terra,MODIS,64,6.03,299.3,6,D,0
-30.2096,-59.5122,313.5,1,1,2015-08-06,1414,Terra,MODIS,65,6.03,298.3,7.7,D,0
-30.2412,-59.1407,311.3,1.1,1,2015-08-06,1414,Terra,MODIS,61,6.03,298.7,5.8,D,0
-30.2166,-58.9948,345.7,1.1,1,2015-08-06,1414,Terra,MODIS,94,6.03,299.5,53.3,D,0
-30.2151,-59.0059,320.2,1.1,1,2015-08-06,1414,Terra,MODIS,76,6.03,299.2,14.1,D,0
-30.0579,-60.1384,317.8,1,1,2015-08-06,1414,Terra,MODIS,71,6.03,299.4,9.8,D,0
-30.1895,-59.1252,315,1.1,1,2015-08-06,1414,Terra,MODIS,69,6.03,298.3,8.5,D,0
-30.1695,-59.1329,315.2,1.1,1,2015-08-06,1414,Terra,MODIS,43,6.03,298.2,8.2,D,0
-30.168,-59.1438,327.6,1.1,1,2015-08-06,1414,Terra,MODIS,82,6.03,299,21.6,D,0
-30.1603,-59.1313,316,1.1,1,2015-08-06,1414,Terra,MODIS,70,6.03,298.5,9.7,D,0
-30.1588,-59.1422,326.3,1.1,1,2015-08-06,1414,Terra,MODIS,81,6.03,299,20.8,D,0
-30.0969,-59.2702,316.1,1,1,2015-08-06,1414,Terra,MODIS,70,6.03,299.4,9.6,D,0
-30.0954,-59.281,316.7,1,1,2015-08-06,1414,Terra,MODIS,71,6.03,298.6,10.3,D,0
-29.9752,-60.1385,318.4,1,1,2015-08-06,1414,Terra,MODIS,72,6.03,300.5,9.7,D,0
-30.0368,-59.2264,309.9,1,1,2015-08-06,1414,Terra,MODIS,53,6.03,298.2,4.5,D,0
-30.0138,-59.1381,322.3,1.1,1,2015-08-06,1414,Terra,MODIS,78,6.03,298.9,15.5,D,0
-30.0123,-59.149,323.6,1,1,2015-08-06,1414,Terra,MODIS,79,6.03,298.9,16.6,D,0
-29.725,-61.1485,325.1,1,1,2015-08-06,1414,Terra,MODIS,79,6.03,300.8,16.5,D,0
-29.7235,-61.1589,334.8,1,1,2015-08-06,1414,Terra,MODIS,87,6.03,300.9,29,D,0
-29.7144,-61.1571,332,1,1,2015-08-06,1414,Terra,MODIS,85,6.03,301.1,25.5,D,0
-29.7054,-61.1554,314.2,1,1,2015-08-06,1414,Terra,MODIS,59,6.03,300,6.7,D,0
-29.6518,-61.4448,354.2,1,1,2015-08-06,1414,Terra,MODIS,97,6.03,301.6,67,D,0
-29.6502,-61.4553,343.8,1,1,2015-08-06,1414,Terra,MODIS,92,6.03,300.7,44.9,D,0
-29.6428,-61.4431,312.4,1,1,2015-08-06,1414,Terra,MODIS,38,6.03,299.9,5.4,D,0
-29.6673,-61.2227,326.1,1,1,2015-08-06,1414,Terra,MODIS,80,6.03,300.7,17.9,D,0
-29.6657,-61.2331,382.6,1,1,2015-08-06,1414,Terra,MODIS,100,6.03,304.2,159.9,D,0
-29.6641,-61.2434,336.2,1,1,2015-08-06,1414,Terra,MODIS,88,6.03,300.1,31.6,D,0
-29.6566,-61.2313,324.6,1,1,2015-08-06,1414,Terra,MODIS,79,6.03,300,17.6,D,0
-29.6551,-61.2417,315.2,1,1,2015-08-06,1414,Terra,MODIS,66,6.03,299.6,8.4,D,0
-29.6387,-61.2324,321.3,1,1,2015-08-06,1414,Terra,MODIS,51,6.03,299.9,12.1,D,0
-30.0598,-58.1702,307.4,1.1,1.1,2015-08-06,1414,Terra,MODIS,53,6.03,296.3,4.3,D,0
-30.0583,-58.182,317.2,1.1,1.1,2015-08-06,1414,Terra,MODIS,73,6.03,296.4,13.3,D,0
-29.6035,-60.7934,308.9,1,1,2015-08-06,1414,Terra,MODIS,40,6.03,298.4,3.8,D,0
-29.8747,-58.592,328.9,1.1,1,2015-08-06,1414,Terra,MODIS,84,6.03,298.5,25.2,D,0
-29.8653,-58.5904,310.5,1.1,1,2015-08-06,1414,Terra,MODIS,61,6.03,298.1,5.4,D,0
-29.7696,-59.238,312.2,1,1,2015-08-06,1414,Terra,MODIS,0,6.03,298.2,6.8,D,0
-29.5373,-60.802,308.9,1,1,2015-08-06,1414,Terra,MODIS,40,6.03,297.3,3.9,D,0
-29.4631,-60.9302,312.7,1,1,2015-08-06,1414,Terra,MODIS,59,6.03,298.9,6.2,D,0
-29.3846,-61.2022,314.1,1,1,2015-08-06,1414,Terra,MODIS,63,6.03,299.9,6.7,D,0
-29.2917,-61.7989,310,1,1,2015-08-06,1414,Terra,MODIS,43,6.03,299.7,3.8,D,0
-29.3775,-61.1943,323.2,1,1,2015-08-06,1414,Terra,MODIS,77,6.03,301,15.1,D,0
-29.4417,-60.5806,324.2,1,1,2015-08-06,1414,Terra,MODIS,74,6.03,299.9,16.6,D,0
-29.4157,-60.7556,317.2,1,1,2015-08-06,1414,Terra,MODIS,69,6.03,298.7,10.9,D,0
-29.8122,-57.6444,308.3,1.2,1.1,2015-08-06,1414,Terra,MODIS,58,6.03,295.2,6.6,D,0
-28.1944,-67.4513,313.9,2.2,1.4,2015-08-06,1414,Terra,MODIS,54,6.03,299.8,15.2,D,0
-28.1898,-67.4735,413.3,2.2,1.4,2015-08-06,1414,Terra,MODIS,100,6.03,309.4,1035.4,D,0
-28.1855,-67.4946,328.5,2.2,1.4,2015-08-06,1414,Terra,MODIS,83,6.03,303.3,61.1,D,2
-29.6797,-58.5352,313.5,1.1,1,2015-08-06,1414,Terra,MODIS,65,6.03,297.2,8.9,D,0
-29.2346,-61.5251,315.2,1,1,2015-08-06,1414,Terra,MODIS,65,6.03,302.1,6.3,D,0
-28.1913,-67.4683,401.3,2.2,1.4,2015-08-06,1414,Terra,MODIS,100,6.03,306.7,781.8,D,0
-28.187,-67.4899,379,2.2,1.4,2015-08-06,1414,Terra,MODIS,100,6.03,305.4,439.5,D,2
-29.6428,-58.5576,321.9,1.1,1,2015-08-06,1414,Terra,MODIS,78,6.03,297.5,17.1,D,0
-29.3877,-60.3849,314.8,1,1,2015-08-06,1414,Terra,MODIS,65,6.03,300.7,6.8,D,0
-29.3406,-60.7036,318.9,1,1,2015-08-06,1414,Terra,MODIS,23,6.03,299.5,9.5,D,0
-29.2896,-61.0435,314.5,1,1,2015-08-06,1414,Terra,MODIS,63,6.03,300,7.3,D,0
-29.5978,-58.8226,321.6,1.1,1,2015-08-06,1414,Terra,MODIS,78,6.03,297.1,16.3,D,0
-29.3046,-60.6968,323.9,1,1,2015-08-06,1414,Terra,MODIS,78,6.03,299.5,16.5,D,0
-29.303,-60.7071,310.1,1,1,2015-08-06,1414,Terra,MODIS,46,6.03,299.3,4.4,D,0
-29.3094,-60.5393,312.8,1,1,2015-08-06,1414,Terra,MODIS,59,6.03,301,4.8,D,0
-29.2164,-60.4836,331.6,1,1,2015-08-06,1414,Terra,MODIS,85,6.03,300.8,24.4,D,0
-29.2149,-60.4939,315,1,1,2015-08-06,1414,Terra,MODIS,65,6.03,300.1,6.7,D,0
-29.3085,-59.6571,322.4,1,1,2015-08-06,1414,Terra,MODIS,78,6.03,298.3,16.7,D,0
-29.307,-59.6675,318.1,1,1,2015-08-06,1414,Terra,MODIS,73,6.03,298,11.6,D,0
-29.3902,-58.9311,309.7,1.1,1,2015-08-06,1414,Terra,MODIS,56,6.03,296.1,5.9,D,0
-29.381,-58.9295,313,1.1,1,2015-08-06,1414,Terra,MODIS,66,6.03,297.1,8.7,D,0
-29.1998,-60.2213,313.5,1,1,2015-08-06,1414,Terra,MODIS,63,6.03,299.6,6.1,D,0
-29.0231,-61.2774,312.8,1,1,2015-08-06,1414,Terra,MODIS,57,6.03,301.8,4.7,D,0
-29.4139,-58.3916,319.5,1.1,1,2015-08-06,1414,Terra,MODIS,76,6.03,297,15.1,D,0
-29.4124,-58.4029,312.9,1.1,1,2015-08-06,1414,Terra,MODIS,68,6.03,296.8,8.7,D,0
-29.4101,-58.3845,353.4,1.1,1,2015-08-06,1414,Terra,MODIS,97,6.03,297.9,74.2,D,0
-29.4086,-58.3958,319.5,1.1,1,2015-08-06,1414,Terra,MODIS,72,6.03,297.3,13.7,D,0
-29.3768,-58.3442,308.1,1.1,1,2015-08-06,1414,Terra,MODIS,56,6.03,296.7,4.9,D,0
-29.3949,-58.0537,310.7,1.1,1.1,2015-08-06,1414,Terra,MODIS,41,6.03,296.2,6.5,D,0
-29.3854,-58.0521,315.5,1.1,1.1,2015-08-06,1414,Terra,MODIS,72,6.03,296.6,11.3,D,0
-29.3544,-58.1419,309.5,1.1,1.1,2015-08-06,1414,Terra,MODIS,61,6.03,296.1,6.1,D,0
-29.3513,-58.1353,308.6,1.1,1.1,2015-08-06,1414,Terra,MODIS,58,6.03,296.3,5,D,0
-29.3497,-58.1469,309.1,1.1,1.1,2015-08-06,1414,Terra,MODIS,60,6.03,296.1,5.3,D,0
-28.9889,-60.7172,325,1,1,2015-08-06,1414,Terra,MODIS,79,6.03,299.2,17.3,D,0
-28.9874,-60.7275,311.4,1,1,2015-08-06,1414,Terra,MODIS,25,6.03,298.9,4.8,D,0
-29.2626,-58.7293,310.9,1.1,1,2015-08-06,1414,Terra,MODIS,62,6.03,297.7,5.9,D,0
-29.039,-60.3159,325.7,1,1,2015-08-06,1414,Terra,MODIS,80,6.03,300.2,17.5,D,0
-29.0375,-60.3262,354,1,1,2015-08-06,1414,Terra,MODIS,97,6.03,300.9,65.1,D,0
-28.9799,-60.7155,320.7,1,1,2015-08-06,1414,Terra,MODIS,74,6.03,299,12.2,D,0
-29.033,-60.2938,311.7,1,1,2015-08-06,1414,Terra,MODIS,56,6.03,298.9,5.1,D,0
-29.0582,-59.9926,310.7,1,1,2015-08-06,1414,Terra,MODIS,54,6.03,299.5,4.5,D,0
-28.9894,-60.4646,312.9,1,1,2015-08-06,1414,Terra,MODIS,56,6.03,299.6,5.5,D,0
-29.0308,-59.7375,312.7,1,1,2015-08-06,1414,Terra,MODIS,62,6.03,299.9,5,D,0
-29.1704,-58.447,315.8,1.1,1,2015-08-06,1414,Terra,MODIS,71,6.03,297.1,10.9,D,0
-29.1689,-58.4582,308.4,1.1,1,2015-08-06,1414,Terra,MODIS,55,6.03,297,4.6,D,0
-28.8478,-60.6736,315.2,1,1,2015-08-06,1414,Terra,MODIS,65,6.03,298.3,8.3,D,0
-28.8463,-60.6838,313.5,1,1,2015-08-06,1414,Terra,MODIS,60,6.03,298.4,7,D,0
-29.0636,-59.0325,310.7,1,1,2015-08-06,1414,Terra,MODIS,59,6.03,298,5.5,D,0
-28.8069,-60.7606,309.4,1,1,2015-08-06,1414,Terra,MODIS,19,6.03,298.3,3.9,D,0
-28.8132,-60.661,310.1,1,1,2015-08-06,1414,Terra,MODIS,45,6.03,298.8,4.7,D,0
-28.8116,-60.6713,309.3,1,1,2015-08-06,1414,Terra,MODIS,34,6.03,298.7,4,D,0
-29.0834,-58.6977,310.3,1.1,1,2015-08-06,1414,Terra,MODIS,60,6.03,297.9,5.1,D,0
-29.0819,-58.7086,323.1,1.1,1,2015-08-06,1414,Terra,MODIS,79,6.03,299,17.9,D,0
-28.8436,-60.2043,327.4,1,1,2015-08-06,1414,Terra,MODIS,81,6.03,300.6,19.4,D,0
-28.7633,-60.7463,315.6,1,1,2015-08-06,1414,Terra,MODIS,66,6.03,299.7,7.9,D,0
-29.015,-58.853,309.7,1.1,1,2015-08-06,1414,Terra,MODIS,57,6.03,297.7,5.7,D,0
-28.9844,-59.0783,318.6,1,1,2015-08-06,1414,Terra,MODIS,73,6.03,298.5,11.8,D,0
-28.7499,-60.7122,311,1,1,2015-08-06,1414,Terra,MODIS,51,6.03,300,4.4,D,0
-28.7483,-60.7224,315.4,1,1,2015-08-06,1414,Terra,MODIS,65,6.03,300.2,7.6,D,0
-28.9154,-59.5085,310.6,1,1,2015-08-06,1414,Terra,MODIS,56,6.03,298.6,4.9,D,0
-30.7544,-59.2277,317.6,1.1,1,2015-08-06,1414,Terra,MODIS,73,6.03,298.3,12.2,D,0
-28.6655,-60.7844,316.2,1,1,2015-08-06,1414,Terra,MODIS,67,6.03,299.2,9.7,D,0
-29.3079,-60.5495,320,1,1,2015-08-06,1414,Terra,MODIS,73,6.03,301,11.3,D,0
-29.4924,-59.1317,306.9,1,1,2015-08-06,1414,Terra,MODIS,41,6.03,296.5,4,D,0
-29.2254,-60.4853,312.3,1,1,2015-08-06,1414,Terra,MODIS,57,6.03,299.7,4.5,D,0
-29.1313,-61.1126,315.6,1,1,2015-08-06,1414,Terra,MODIS,65,6.03,299.8,8.3,D,0
-29.1297,-61.1229,318.2,1,1,2015-08-06,1414,Terra,MODIS,70,6.03,300,10.4,D,0
-31.6109,-60.7817,335,1,1,2015-08-06,1414,Terra,MODIS,88,6.03,297.2,31.3,D,2
-31.9137,-58.3107,330.5,1.2,1.1,2015-08-06,1414,Terra,MODIS,86,6.03,291.2,32.1,D,0
-31.9122,-58.3231,309.5,1.2,1.1,2015-08-06,1414,Terra,MODIS,60,6.03,290.2,6.3,D,0
-31.1845,-60.2893,309.8,1,1,2015-08-06,1414,Terra,MODIS,59,6.03,296,6.2,D,0
-31.183,-60.2999,306.1,1,1,2015-08-06,1414,Terra,MODIS,33,6.03,295.4,3.7,D,0
-31.117,-60.1832,318.5,1,1,2015-08-06,1414,Terra,MODIS,74,6.03,295.8,12.7,D,0
-31.1155,-60.1938,319,1,1,2015-08-06,1414,Terra,MODIS,75,6.03,296.2,13.1,D,0
-31.0933,-60.1619,330.5,1,1,2015-08-06,1414,Terra,MODIS,85,6.03,296.3,26.4,D,0
-30.9023,-61.032,310.6,1,1,2015-08-06,1414,Terra,MODIS,58,6.03,298,4.9,D,0
-30.9008,-61.0424,321,1,1,2015-08-06,1414,Terra,MODIS,76,6.03,298.8,13.6,D,0
-30.9301,-59.6804,323.7,1,1,2015-08-06,1414,Terra,MODIS,79,6.03,297.6,18.1,D,0
-29.2277,-68.2331,314.7,2.3,1.5,2015-08-06,1414,Terra,MODIS,72,6.03,296.4,25.6,D,0
-29.2228,-68.2567,322.3,2.3,1.5,2015-08-06,1414,Terra,MODIS,80,6.03,295.8,50,D,0
-30.7559,-59.2167,311.9,1.1,1,2015-08-06,1414,Terra,MODIS,63,6.03,297.8,7.1,D,0
-29.1023,-56.8906,308,4.6,2,2015-08-06,1653,Aqua,MODIS,61,6.03,293.4,51.3,D,0
-28.2299,-56.3252,307.7,4.2,1.9,2015-08-06,1653,Aqua,MODIS,58,6.03,294.4,33.6,D,0
-28.2316,-56.3211,306.9,4.2,1.9,2015-08-06,1653,Aqua,MODIS,56,6.03,294.4,29.4,D,0
-26.3757,-54.0426,313.1,2.8,1.6,2015-08-06,1654,Aqua,MODIS,70,6.03,295,36.1,D,0
-26.3785,-54.0349,311.4,2.8,1.6,2015-08-06,1654,Aqua,MODIS,68,6.03,294.8,32.4,D,0
-27.0723,-54.2734,311,2.9,1.6,2015-08-06,1654,Aqua,MODIS,68,6.03,295.8,30.3,D,0
-27.1228,-54.699,311.9,3.1,1.7,2015-08-06,1654,Aqua,MODIS,69,6.03,295.4,38.3,D,0
-27.0728,-54.2667,313.1,2.9,1.6,2015-08-06,1654,Aqua,MODIS,71,6.03,295.8,35.9,D,0
-27.1205,-54.6923,311.3,3.1,1.7,2015-08-06,1654,Aqua,MODIS,68,6.03,295.5,35.4,D,0
-27.2267,-54.4948,319.3,3,1.7,2015-08-06,1654,Aqua,MODIS,58,6.03,296,58.6,D,0
-27.2007,-54.7795,311,3.2,1.7,2015-08-06,1654,Aqua,MODIS,67,6.03,294.8,34.4,D,0
-27.212,-54.523,314.1,3,1.7,2015-08-06,1654,Aqua,MODIS,52,6.03,295.8,38.5,D,0
-27.2271,-54.5218,318.2,3,1.7,2015-08-06,1654,Aqua,MODIS,76,6.03,295.9,58.3,D,0
-27.2246,-54.4898,315.3,3,1.7,2015-08-06,1654,Aqua,MODIS,73,6.03,295.9,45.5,D,0
-26.3109,-54.1343,330.6,2.8,1.6,2015-08-06,1654,Aqua,MODIS,86,6.03,295.6,117,D,0
-26.3085,-54.1062,319.5,2.8,1.6,2015-08-06,1654,Aqua,MODIS,78,6.03,294.8,61.3,D,0
-29.2838,-57.5749,319,4.4,1.9,2015-08-06,1831,Aqua,MODIS,71,6.03,295.5,107.5,D,0
-28.563,-59.8281,317.4,3.2,1.7,2015-08-06,1831,Aqua,MODIS,66,6.03,300.5,49.1,D,0
-28.5746,-59.8171,338.9,3.2,1.7,2015-08-06,1831,Aqua,MODIS,89,6.03,300.9,195.3,D,0
-29.143,-62.3873,350.5,2.1,1.4,2015-08-06,1831,Aqua,MODIS,95,6.03,305.2,161.8,D,0
-29.6544,-61.2439,324.3,2.5,1.5,2015-08-06,1831,Aqua,MODIS,64,6.03,302.3,48.2,D,0
-28.9574,-57.8489,316.3,4.3,1.9,2015-08-06,1831,Aqua,MODIS,65,6.03,295.8,80.9,D,0
-28.9269,-57.7178,310.3,4.4,1.9,2015-08-06,1831,Aqua,MODIS,34,6.03,296.2,46.2,D,0
-29.6597,-61.2378,328,2.5,1.5,2015-08-06,1831,Aqua,MODIS,77,6.03,302.2,61.9,D,0
-28.9574,-57.8448,317.7,4.3,1.9,2015-08-06,1831,Aqua,MODIS,68,6.03,295.8,95.3,D,0
-28.9262,-57.714,311.2,4.4,1.9,2015-08-06,1831,Aqua,MODIS,47,6.03,296.2,54.3,D,0
-29.8807,-61.2686,316.9,2.4,1.5,2015-08-06,1831,Aqua,MODIS,63,6.03,301.3,25.1,D,0
-29.8755,-61.2438,322.5,2.4,1.5,2015-08-06,1831,Aqua,MODIS,62,6.03,301.2,45.7,D,0
-30.0664,-61.235,321.1,2.4,1.5,2015-08-06,1831,Aqua,MODIS,74,6.03,301.4,39,D,0
-30.0592,-61.2323,318.7,2.4,1.5,2015-08-06,1831,Aqua,MODIS,61,6.03,301.1,33.3,D,0
-29.2668,-57.5802,312,4.4,1.9,2015-08-06,1831,Aqua,MODIS,19,6.03,295.5,52.8,D,0
-29.5893,-58.8092,309.9,3.6,1.8,2015-08-06,1831,Aqua,MODIS,38,6.03,297.1,30.1,D,0
-29.6058,-58.8346,310.2,3.6,1.8,2015-08-06,1831,Aqua,MODIS,41,6.03,297.4,27.2,D,0
-30.0622,-60.1719,323.9,2.8,1.6,2015-08-06,1831,Aqua,MODIS,73,6.03,300.7,63.5,D,0
-29.694,-58.5273,319.5,3.7,1.8,2015-08-06,1831,Aqua,MODIS,60,6.03,297.3,73.3,D,0
-30.0765,-60.1676,346.3,2.8,1.6,2015-08-06,1831,Aqua,MODIS,93,6.03,301.3,210.8,D,0
-30.0702,-60.1386,343.2,2.8,1.6,2015-08-06,1831,Aqua,MODIS,92,6.03,301.2,184.1,D,0
-29.7099,-58.5223,316.9,3.7,1.8,2015-08-06,1831,Aqua,MODIS,37,6.03,297.1,57,D,0
-29.7256,-58.5495,316.7,3.7,1.8,2015-08-06,1831,Aqua,MODIS,39,6.03,297.3,56.5,D,0
-29.4692,-57.1011,310.1,4.6,2,2015-08-06,1831,Aqua,MODIS,46,6.03,294,57,D,0
-29.4836,-57.0918,309.3,4.6,2,2015-08-06,1831,Aqua,MODIS,34,6.03,293.9,51.7,D,0
-30.3978,-60.871,316,2.5,1.5,2015-08-06,1831,Aqua,MODIS,46,6.03,300.7,23.2,D,0
-30.4113,-60.8671,316.7,2.5,1.5,2015-08-06,1831,Aqua,MODIS,68,6.03,300.4,26.5,D,0
-30.4059,-60.8414,319,2.5,1.5,2015-08-06,1831,Aqua,MODIS,72,6.03,300.4,34.6,D,0
-30.0757,-58.9678,312.2,3.4,1.7,2015-08-06,1831,Aqua,MODIS,55,6.03,297.6,33.4,D,0
-30.1673,-59.158,316.4,3.3,1.7,2015-08-06,1831,Aqua,MODIS,67,6.03,297.7,47.8,D,0
-30.1764,-59.1499,317.6,3.3,1.7,2015-08-06,1831,Aqua,MODIS,69,6.03,297.9,56,D,0
-30.7277,-61.6298,322.6,2.2,1.4,2015-08-06,1831,Aqua,MODIS,76,6.03,301.5,38.3,D,0
-29.9822,-58.1636,309.6,3.8,1.8,2015-08-06,1831,Aqua,MODIS,27,6.03,295.5,33.2,D,0
-30.1093,-58.4917,316.8,3.6,1.8,2015-08-06,1831,Aqua,MODIS,67,6.03,296.8,62.9,D,0
-30.1011,-58.4867,310.2,3.6,1.8,2015-08-06,1831,Aqua,MODIS,42,6.03,296.7,28.9,D,0
-30.1169,-58.4817,314.8,3.6,1.8,2015-08-06,1831,Aqua,MODIS,63,6.03,296.8,53.8,D,0
-30.2784,-59.1113,310.5,3.3,1.7,2015-08-06,1831,Aqua,MODIS,47,6.03,297.7,23.2,D,0
-30.1667,-58.6234,332.3,3.6,1.8,2015-08-06,1831,Aqua,MODIS,85,6.03,297.3,169,D,0
-30.6549,-60.2606,324.8,2.7,1.6,2015-08-06,1831,Aqua,MODIS,79,6.03,299.1,67,D,0
-30.4971,-59.3207,311.8,3.1,1.7,2015-08-06,1831,Aqua,MODIS,55,6.03,297.8,24.7,D,0
-30.4947,-59.314,314.1,3.1,1.7,2015-08-06,1831,Aqua,MODIS,63,6.03,297.8,36,D,0
-30.2139,-58.0272,312.4,3.9,1.8,2015-08-06,1831,Aqua,MODIS,57,6.03,295.6,50.7,D,0
-30.496,-58.8447,310.3,3.4,1.7,2015-08-06,1831,Aqua,MODIS,49,6.03,296.5,27.1,D,0
-30.9323,-60.484,329.7,2.6,1.5,2015-08-06,1831,Aqua,MODIS,83,6.03,299.1,87.1,D,0
-30.9268,-60.4574,315.2,2.6,1.5,2015-08-06,1831,Aqua,MODIS,66,6.03,298,28,D,0
-30.5605,-58.9266,310.8,3.3,1.7,2015-08-06,1831,Aqua,MODIS,54,6.03,296.6,27,D,0
-30.9374,-60.4747,338.4,2.6,1.5,2015-08-06,1831,Aqua,MODIS,89,6.03,298.9,136.8,D,0
-30.7549,-59.2898,310.2,3.1,1.7,2015-08-06,1831,Aqua,MODIS,52,6.03,296.3,21.8,D,0
-30.7512,-59.2864,311.4,3.1,1.7,2015-08-06,1831,Aqua,MODIS,59,6.03,296.4,26.6,D,0
-31.0237,-60.2437,321.9,2.7,1.6,2015-08-06,1831,Aqua,MODIS,77,6.03,297.1,56.8,D,0
-31.0178,-60.2162,313.9,2.7,1.6,2015-08-06,1831,Aqua,MODIS,66,6.03,296.8,28,D,0
-31.0119,-60.1886,328.7,2.7,1.6,2015-08-06,1831,Aqua,MODIS,83,6.03,296.3,89.1,D,0
-30.9348,-59.6922,311.4,2.9,1.6,2015-08-06,1831,Aqua,MODIS,59,6.03,295.9,25.7,D,0
-31.0276,-60.2345,321.8,2.7,1.6,2015-08-06,1831,Aqua,MODIS,61,6.03,297.1,50.8,D,0
-30.9354,-59.6839,310.5,2.9,1.6,2015-08-06,1831,Aqua,MODIS,36,6.03,296,20.9,D,0
-30.9641,-59.6751,316.2,2.9,1.6,2015-08-06,1831,Aqua,MODIS,70,6.03,296.1,42.9,D,0
-32.8641,-66.3015,305,1.1,1,2015-08-06,1831,Aqua,MODIS,53,6.03,283,6,D,0
-29.1388,-62.3658,318.1,2.1,1.4,2015-08-06,1831,Aqua,MODIS,66,6.03,304.6,19.1,D,0
-28.8411,-60.7665,312.9,2.8,1.6,2015-08-06,1831,Aqua,MODIS,46,6.03,299.5,24.8,D,0
-28.8352,-60.7385,312.2,2.8,1.6,2015-08-06,1831,Aqua,MODIS,43,6.03,300.1,22.3,D,0
-28.842,-60.7612,315.3,2.8,1.6,2015-08-06,1831,Aqua,MODIS,56,6.03,299.5,32.6,D,0
-28.6306,-59.5835,317.1,3.4,1.7,2015-08-06,1831,Aqua,MODIS,66,6.03,301,47.9,D,0
-28.6231,-59.5496,313.1,3.4,1.7,2015-08-06,1831,Aqua,MODIS,53,6.03,300.4,30,D,0
-28.8062,-59.8063,318.3,3.2,1.7,2015-08-06,1831,Aqua,MODIS,68,6.03,300.4,52.4,D,0
-29.1356,-61.2925,318.3,2.5,1.5,2015-08-06,1831,Aqua,MODIS,67,6.03,302.1,32.1,D,0
-29.1304,-61.267,313,2.5,1.5,2015-08-06,1831,Aqua,MODIS,49,6.03,301.7,15.8,D,0
-28.8084,-59.835,315.9,3.2,1.7,2015-08-06,1831,Aqua,MODIS,63,6.03,300.1,41.2,D,0
-28.8012,-59.8026,316.9,3.2,1.7,2015-08-06,1831,Aqua,MODIS,65,6.03,300.4,44.6,D,0
-29.1402,-61.2861,322,2.5,1.5,2015-08-06,1831,Aqua,MODIS,73,6.03,302.3,46.5,D,0
-29.1348,-61.1241,317,2.6,1.5,2015-08-06,1831,Aqua,MODIS,65,6.03,301.4,32.1,D,0
-28.795,-59.4131,312.5,3.4,1.7,2015-08-06,1831,Aqua,MODIS,39,6.03,299.6,30.2,D,0
-28.9894,-60.0841,324.7,3,1.7,2015-08-06,1831,Aqua,MODIS,77,6.03,301.3,76.9,D,0
-28.9828,-60.0532,315.9,3.1,1.7,2015-08-06,1831,Aqua,MODIS,58,6.03,301.1,34.1,D,0
-28.9529,-59.9878,311.6,3.1,1.7,2015-08-06,1831,Aqua,MODIS,42,6.03,300.7,22,D,0
-29.4533,-62.2797,314.3,2.1,1.4,2015-08-06,1831,Aqua,MODIS,55,6.03,303.5,11.8,D,0
-28.9883,-60.0767,327.6,3,1.7,2015-08-06,1831,Aqua,MODIS,80,6.03,301.3,94.2,D,0
-29.003,-60.0724,317.1,3,1.7,2015-08-06,1831,Aqua,MODIS,65,6.03,301.6,41.7,D,0
-28.9561,-59.715,314.8,3.2,1.7,2015-08-06,1831,Aqua,MODIS,60,6.03,300.7,33,D,0
-29.0153,-59.7666,316.7,3.2,1.7,2015-08-06,1831,Aqua,MODIS,63,6.03,300.5,36.6,D,0
-28.966,-59.7074,316.1,3.2,1.7,2015-08-06,1831,Aqua,MODIS,53,6.03,300.5,34.7,D,0
-29.0106,-59.7633,314.3,3.2,1.7,2015-08-06,1831,Aqua,MODIS,54,6.03,300.6,26.9,D,0
-29.4441,-61.5817,327.1,2.4,1.5,2015-08-06,1831,Aqua,MODIS,79,6.03,303.8,57.9,D,0
